season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2014,Sycamores,Indiana State,2a997096-a381-469d-a7e9-9e031c8b071c,INST,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,66.45161290322581,21.967741935483872,51.645161290322584,42.554838709677405,7.258064516129032,20.35483870967742,35.7,14.709677419354838,31.29032258064516,0.4683870967741936,1.7419354838709677,15.258064516129032,21.741935483870968,70.10000000000001,6.774193548387097,22.612903225806452,29.387096774193548,12.741935483870968,13.838709677419354,5.645161290322581,3.161290322580645,0.9874193548387094,18.129032258064516,,,66.45161290322581,5.0344827586206895,8.35483870967742,0.21428571428571427,14.161290322580646,3.096774193548387,0.03225806451612903,0.0967741935483871,0.0,0.06666666666666667,67.7741935483871,41.958064516129035,30.903225806451612,13.064516129032258,False,True,15.0,16.0,11.0,6.0,0.4838709677419355,0.6470588235294118,False
2014,Tar Heels,North Carolina,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,77.91428571428571,29.114285714285714,61.25714285714286,47.631428571428565,4.771428571428571,13.82857142857143,34.83714285714286,24.34285714285714,47.42857142857143,0.5119428571428571,3.8857142857142857,14.914285714285715,21.314285714285713,70.7657142857143,11.8,25.514285714285716,37.31428571428572,17.742857142857144,12.314285714285715,6.6571428571428575,4.4,1.7259999999999998,19.285714285714285,,,77.91428571428571,8.375,13.375,0.4117647058823529,14.78125,3.742857142857143,0.0,0.0,0.0,0.029411764705882353,68.4,40.08,28.942857142857143,12.257142857142858,True,True,24.0,11.0,14.0,8.0,0.6857142857142857,0.6363636363636364,False
2014,Terrapins,Maryland,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,69.48484848484848,22.454545454545453,51.303030303030305,43.77878787878789,7.303030303030303,19.606060606060606,37.330303030303035,15.151515151515152,31.696969696969695,0.4751515151515152,3.090909090909091,17.272727272727273,22.818181818181817,75.8060606060606,7.787878787878788,24.393939393939394,32.18181818181818,10.909090909090908,11.878787878787879,4.848484848484849,4.212121212121212,0.9724242424242425,16.636363636363637,,,69.48484848484848,6.115384615384615,9.59375,0.18181818181818182,13.787878787878787,2.9393939393939394,0.030303030303030304,0.0,0.0,0.125,63.24242424242424,40.24242424242425,30.454545454545453,10.969696969696969,True,True,27.0,6.0,15.0,5.0,0.8181818181818182,0.75,False
2014,Terriers,Boston University,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,88acc3d7-e5a1-4751-864e-606223943a62,D1,Patriot League,PATRIOT,67.9,22.266666666666666,49.93333333333333,44.89333333333333,7.733333333333333,21.033333333333335,36.633333333333326,14.533333333333333,28.9,2.0778333333333334,0.43333333333333335,15.633333333333333,22.466666666666665,70.18,7.233333333333333,21.4,28.633333333333333,12.266666666666667,11.933333333333334,5.666666666666667,1.8666666666666667,1.1713333333333333,17.4,0.0,,67.9,5.241379310344827,9.5,0.3793103448275862,11.466666666666667,3.1333333333333333,0.0,0.06666666666666667,0.0,0.0,69.56666666666666,44.18333333333333,26.966666666666665,9.766666666666667,False,True,13.0,17.0,9.0,10.0,0.43333333333333335,0.47368421052631576,False
2014,Terriers,St. Francis (BKN),e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,SFNY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,68.94117647058823,23.764705882352942,57.05882352941177,42.08529411764705,5.588235294117647,18.970588235294116,29.305882352941172,18.176470588235293,38.088235294117645,0.4864705882352941,0.4117647058823529,15.823529411764707,23.264705882352942,68.45588235294117,13.441176470588236,22.647058823529413,36.088235294117645,12.294117647058824,12.705882352941176,6.676470588235294,5.029411764705882,1.1417647058823528,18.205882352941178,,,68.94117647058823,4.193548387096774,15.5,0.45454545454545453,15.0625,2.8484848484848486,0.0,0.058823529411764705,0.0,0.0,64.05882352941177,41.147058823529406,27.5,12.911764705882353,True,True,23.0,11.0,17.0,4.0,0.6764705882352942,0.8095238095238095,False
2014,Terriers,Wofford,9916713f-b243-452b-93ae-a2c3ccabf68b,WOF,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,67.0,23.529411764705884,51.3235294117647,46.17941176470589,6.323529411764706,16.823529411764707,37.2735294117647,17.205882352941178,34.5,0.5022352941176473,0.5882352941176471,13.617647058823529,19.764705882352942,67.41176470588235,7.794117647058823,21.852941176470587,29.647058823529413,13.352941176470589,10.617647058823529,6.5588235294117645,2.5,1.5008823529411766,16.88235294117647,,,67.0,5.84375,10.088235294117647,0.3125,14.515151515151516,2.878787878787879,0.0,0.058823529411764705,0.0,0.0,59.794117647058826,40.03235294117647,26.441176470588236,11.529411764705882,True,True,28.0,6.0,19.0,2.0,0.8235294117647058,0.9047619047619048,True
2014,Thunderbirds,Southern Utah,c7116621-45ed-4ab1-9ad9-dee524120569,SUU,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,69.34482758620689,24.137931034482758,53.0,45.665517241379305,7.241379310344827,18.517241379310345,38.59310344827586,16.896551724137932,34.48275862068966,0.4901379310344827,0.41379310344827586,13.827586206896552,20.655172413793103,65.77586206896552,6.241379310344827,22.24137931034483,28.482758620689655,11.862068965517242,13.310344827586206,4.9655172413793105,3.7241379310344827,0.9837931034482758,22.448275862068964,,,69.34482758620689,1.7826086956521738,6.423076923076923,0.2916666666666667,10.384615384615385,3.2413793103448274,0.0,0.0,0.0,0.0,74.0,45.45862068965517,31.551724137931036,10.827586206896552,False,False,10.0,19.0,7.0,11.0,0.3448275862068966,0.3888888888888889,False
2014,Thundering Herd,Marshall,58d8baa3-7624-4b21-a47f-a23df2bf8859,MRSH,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,66.78125,23.0625,57.5,40.48125,7.78125,24.625,31.328124999999996,15.28125,32.875,0.4722187500000001,0.5,12.875,19.8125,64.71250000000002,9.75,24.46875,34.21875,12.875,15.34375,6.625,2.90625,0.9284375000000001,19.8125,0.0,,66.78125,5.466666666666667,10.0,0.26666666666666666,13.633333333333333,3.09375,0.0,0.09375,0.0,0.0,71.5,40.449999999999996,33.8125,12.03125,False,True,11.0,21.0,7.0,12.0,0.34375,0.3684210526315789,False
2014,Tigers,Auburn,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,67.94285714285714,21.714285714285715,53.714285714285715,40.4057142857143,7.2,20.771428571428572,35.59714285714286,14.514285714285714,32.94285714285714,2.1619142857142855,4.371428571428571,17.314285714285713,26.0,65.48857142857143,8.2,19.514285714285716,27.714285714285715,10.742857142857142,12.714285714285714,6.8,2.5428571428571427,0.9168571428571427,20.228571428571428,0.0,0.0,67.94285714285714,5.814814814814815,9.575757575757576,0.2571428571428571,16.12121212121212,3.8285714285714287,0.08571428571428572,0.3142857142857143,0.0,0.0,72.08571428571429,46.86000000000001,33.94285714285714,14.4,False,True,15.0,20.0,7.0,15.0,0.42857142857142855,0.3181818181818182,False
2014,Tigers,Clemson,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,D1,Atlantic Coast,ACC,62.70967741935484,22.225806451612904,54.354838709677416,41.05161290322579,5.516129032258065,18.451612903225808,29.89032258064516,16.70967741935484,35.903225806451616,0.4665806451612903,2.838709677419355,12.741935483870968,18.677419354838708,68.0741935483871,10.548387096774194,22.548387096774192,33.096774193548384,10.64516129032258,11.548387096774194,5.451612903225806,4.774193548387097,1.0661290322580645,16.225806451612904,,,62.70967741935484,5.142857142857143,11.666666666666666,0.25806451612903225,13.10344827586207,3.064516129032258,0.0967741935483871,0.0,0.0,0.03571428571428571,62.16129032258065,40.47419354838709,30.451612903225808,10.903225806451612,False,True,16.0,15.0,8.0,11.0,0.5161290322580645,0.42105263157894735,False
2014,Tigers,Grambling State,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,52.03448275862069,17.655172413793103,48.86206896551724,36.313793103448276,3.6206896551724137,12.620689655172415,27.810344827586206,14.03448275862069,36.241379310344826,0.39189655172413795,0.6896551724137931,13.10344827586207,20.137931034482758,63.54137931034483,8.482758620689655,20.689655172413794,29.17241379310345,7.758620689655173,16.103448275862068,5.310344827586207,1.793103448275862,0.5658620689655173,18.93103448275862,0.0,,52.03448275862069,1.2,7.928571428571429,0.6896551724137931,9.321428571428571,2.7586206896551726,0.0,0.06896551724137931,0.0,0.0,72.58620689655173,43.51379310344827,31.620689655172413,10.068965517241379,False,True,2.0,27.0,0.0,19.0,0.06896551724137931,0.0,False
2014,Tigers,Jackson State,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,60.65625,21.90625,56.59375,38.87812499999999,4.78125,17.4375,26.993749999999995,17.125,39.15625,0.4408124999999999,0.5,12.0625,18.65625,63.38437500000001,11.84375,21.09375,32.9375,10.125,14.0625,6.34375,2.53125,0.7631249999999999,21.71875,,,60.65625,2.7586206896551726,11.366666666666667,0.2903225806451613,13.333333333333334,4.032258064516129,0.0,0.03125,0.0,0.0,63.5,42.059375,28.71875,14.5,False,True,11.0,21.0,9.0,10.0,0.34375,0.47368421052631576,False
2014,Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,73.6875,27.125,59.4375,45.65312500000001,5.75,16.96875,34.35312499999999,21.375,42.46875,0.5008125,3.59375,13.6875,19.875,69.82187500000002,10.3125,25.59375,35.90625,15.6875,14.4375,7.34375,6.21875,1.1646874999999999,15.84375,,,73.6875,7.516129032258065,12.0625,0.1875,15.03125,3.28125,0.0,0.0625,0.0,0.03333333333333333,67.71875,40.150000000000006,34.0,13.5,True,True,22.0,10.0,11.0,8.0,0.6875,0.5789473684210527,False
2014,Tigers,Memphis,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,67.34375,25.0625,57.09375,43.89375,5.1875,15.8125,32.709374999999994,19.875,41.28125,0.48062499999999997,3.53125,12.03125,18.0625,67.55312500000001,11.53125,23.25,34.78125,14.375,12.9375,7.0,6.5,1.395625,18.375,,,67.34375,11.451612903225806,11.6875,0.40625,14.46875,2.6875,0.0625,0.28125,0.0,0.0625,63.09375,39.790625,29.96875,12.34375,False,True,18.0,14.0,10.0,10.0,0.5625,0.5,False
2014,Tigers,Missouri,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,60.46875,21.34375,52.9375,40.506249999999994,6.125,18.625,32.903124999999996,15.21875,34.3125,0.44725,3.46875,11.65625,17.5,64.96875,8.78125,21.21875,30.0,10.71875,12.625,5.59375,2.8125,0.91625,19.5,,,60.46875,4.666666666666667,9.793103448275861,0.46875,11.517241379310345,2.875,0.0625,0.09375,0.0,0.03125,67.90625,43.20625,32.15625,10.8125,False,True,9.0,23.0,3.0,16.0,0.28125,0.15789473684210525,False
2014,Tigers,Pacific,c9570e17-c4fd-41e6-908a-1a083941319d,PAC,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,64.38709677419355,21.967741935483872,52.67741935483871,41.66451612903226,6.516129032258065,18.838709677419356,33.9483870967742,15.451612903225806,33.83870967741935,0.4518064516129033,2.129032258064516,13.935483870967742,21.516129032258064,64.51290322580645,10.32258064516129,21.258064516129032,31.580645161290324,11.709677419354838,12.387096774193548,4.032258064516129,2.3870967741935485,1.0025806451612904,21.548387096774192,,,64.38709677419355,6.041666666666667,10.733333333333333,0.23333333333333334,9.8,3.161290322580645,0.06451612903225806,0.0967741935483871,0.0,0.06666666666666667,68.2258064516129,42.332258064516125,28.032258064516128,9.225806451612904,False,True,12.0,19.0,4.0,15.0,0.3870967741935484,0.21052631578947367,False
2014,Tigers,Princeton,fe406882-9f22-495e-9df6-ef357a6803c6,PRIN,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,68.7,22.433333333333334,48.5,46.49,8.4,22.266666666666666,37.71333333333333,14.033333333333333,26.233333333333334,0.5378000000000001,0.4666666666666667,15.6,21.933333333333334,71.05,5.133333333333334,22.833333333333332,27.966666666666665,13.033333333333333,12.0,5.5,3.0,1.1856666666666664,18.733333333333334,0.0,,68.86666666666666,1.9259259259259258,5.896551724137931,0.20689655172413793,12.310344827586206,2.466666666666667,0.0,0.0,0.0,0.0,65.66666666666667,42.74666666666667,28.666666666666668,11.3,False,False,16.0,14.0,9.0,5.0,0.5333333333333333,0.6428571428571429,False
2014,Tigers,Savannah State,3eacc387-0ad8-4c5e-a666-c8ab447d224f,SAV,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,56.70967741935484,21.322580645161292,52.0,41.351612903225806,3.3548387096774195,13.290322580645162,26.125806451612895,17.967741935483872,38.70967741935484,1.7940322580645163,1.1290322580645162,10.709677419354838,18.580645161290324,53.78387096774193,8.419354838709678,18.29032258064516,26.70967741935484,9.258064516129032,16.161290322580644,8.903225806451612,2.4193548387096775,0.6080645161290322,19.741935483870968,0.0,,56.70967741935484,6.966666666666667,8.9,0.4,15.2,4.0,0.0,0.0,0.0,0.0,66.83870967741936,44.5516129032258,29.225806451612904,15.161290322580646,False,True,9.0,22.0,5.0,12.0,0.2903225806451613,0.29411764705882354,False
2014,Tigers,Tennessee State,87721c44-53a2-47aa-9b3a-0f1c99b0f328,TNST,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,57.83870967741935,19.70967741935484,49.935483870967744,39.46774193548388,5.483870967741935,15.67741935483871,34.819354838709685,14.225806451612904,34.25806451612903,0.41464516129032264,0.45161290322580644,12.935483870967742,20.903225806451612,60.874193548387105,8.096774193548388,22.225806451612904,30.322580645161292,9.483870967741936,13.935483870967742,5.387096774193548,3.4838709677419355,0.7106451612903224,20.258064516129032,,,57.83870967741935,3.36,7.538461538461538,0.5384615384615384,10.4,2.5172413793103448,0.0,0.0,0.2,0.0,68.09677419354838,40.70645161290322,31.483870967741936,10.67741935483871,False,False,5.0,26.0,2.0,14.0,0.16129032258064516,0.125,False
2014,Tigers,Texas Southern,eb157f98-0697-459c-9293-ddb162ceb28b,TXSO,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,68.17647058823529,23.352941176470587,52.61764705882353,44.497058823529414,5.294117647058823,16.529411764705884,32.10588235294116,18.058823529411764,36.088235294117645,0.49991176470588244,1.5294117647058822,16.176470588235293,24.441176470588236,64.8529411764706,9.029411764705882,21.294117647058822,30.323529411764707,10.882352941176471,12.617647058823529,6.147058823529412,3.1176470588235294,0.9932352941176473,17.352941176470587,0.0,,68.17647058823529,4.625,10.454545454545455,0.375,13.4375,3.8484848484848486,0.0,0.029411764705882353,0.07692307692307693,0.0,67.44117647058823,44.23529411764706,30.323529411764707,12.176470588235293,True,True,22.0,12.0,19.0,2.0,0.6470588235294118,0.9047619047619048,True
2014,Tigers,Towson,6f3eec09-2918-4739-a0e8-5d79e14a8332,TOWS,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,63.5625,21.53125,52.4375,41.396875,4.1875,13.40625,30.293749999999996,17.34375,39.03125,0.44990625,0.53125,16.3125,24.59375,65.29687500000001,12.09375,22.96875,35.0625,9.0625,12.90625,3.53125,3.96875,0.8421874999999998,21.0,,,63.5625,3.4642857142857144,12.766666666666667,0.3103448275862069,9.566666666666666,4.225806451612903,0.0,0.0625,0.0,0.0,65.0,40.94687499999999,26.40625,8.6875,False,True,12.0,20.0,5.0,14.0,0.375,0.2631578947368421,False
2014,Titans,Cal State Fullerton,c009914b-3303-4dee-b915-978aa48a31d0,CSF,5f56da49-5d81-43c3-8652-8b8da40c907f,D1,Big West,BIGWEST,64.2258064516129,22.516129032258064,54.67741935483871,41.29032258064517,5.387096774193548,16.870967741935484,33.27419354838709,17.129032258064516,37.806451612903224,0.4551935483870968,0.5483870967741935,13.806451612903226,20.096774193548388,66.2290322580645,8.870967741935484,23.096774193548388,31.967741935483872,9.838709677419354,12.32258064516129,5.032258064516129,2.0,0.8770967741935485,18.225806451612904,,,64.2258064516129,3.586206896551724,10.133333333333333,0.2903225806451613,11.4,3.129032258064516,0.0,0.03225806451612903,0.0,0.0,69.48387096774194,42.26451612903225,29.483870967741936,10.290322580645162,False,False,9.0,22.0,1.0,15.0,0.2903225806451613,0.0625,False
2014,Titans,Detroit,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,92db2b30-c5ac-41e9-ba18-59f3c2a0dd0b,D1,Horizon,HORIZON,70.72727272727273,25.454545454545453,57.24242424242424,44.62121212121211,7.0,18.242424242424242,38.815151515151506,18.454545454545453,39.0,0.4766969696969696,0.7878787878787878,12.818181818181818,18.757575757575758,68.37272727272729,8.696969696969697,21.666666666666668,30.363636363636363,13.454545454545455,12.93939393939394,7.696969696969697,3.393939393939394,1.1112121212121213,20.818181818181817,0.0,,70.72727272727273,9.642857142857142,9.935483870967742,0.32142857142857145,16.967741935483872,3.064516129032258,0.0,0.09090909090909091,0.0,0.0,70.75757575757575,42.61818181818182,29.424242424242426,13.606060606060606,False,True,15.0,18.0,7.0,9.0,0.45454545454545453,0.4375,False
2014,Toreros,San Diego,620d5944-7156-47d3-aad5-5b3824557d03,USD,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,64.70967741935483,22.258064516129032,52.74193548387097,42.6741935483871,6.193548387096774,18.096774193548388,34.961290322580645,16.06451612903226,34.645161290322584,2.017838709677419,2.2580645161290325,14.0,20.387096774193548,66.90645161290324,8.64516129032258,21.258064516129032,29.903225806451612,12.516129032258064,11.387096774193548,6.419354838709677,3.838709677419355,1.1529032258064518,19.93548387096774,0.0,0.0,64.70967741935483,4.642857142857143,9.04,0.41379310344827586,14.64,2.838709677419355,0.03225806451612903,0.03225806451612903,0.0,0.0,62.87096774193548,41.970967741935475,29.677419354838708,12.67741935483871,False,True,15.0,16.0,8.0,11.0,0.4838709677419355,0.42105263157894735,False
2014,Tribe,William & Mary,ad24b724-a11c-4dcd-a68c-67c53833ccb7,WM,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,D1,Colonial,COLONIAL,73.34375,25.375,51.90625,49.340624999999996,8.8125,22.0,39.965625,16.5625,29.90625,0.55971875,0.25,13.78125,18.78125,72.59374999999999,6.28125,23.53125,29.8125,14.875,11.40625,6.125,4.21875,1.5296875000000003,15.59375,,,73.34375,7.233333333333333,7.290322580645161,0.2,13.451612903225806,2.34375,0.0,0.0,0.0,0.0,66.8125,41.28124999999999,28.28125,10.5,True,True,20.0,12.0,14.0,7.0,0.625,0.6666666666666666,False
2014,Trojans,Arkansas-Little Rock,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,UALR,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,69.2258064516129,23.903225806451612,57.38709677419355,41.91612903225807,7.064516129032258,20.516129032258064,34.232258064516124,16.838709677419356,36.87096774193548,0.4578064516129032,0.1935483870967742,14.35483870967742,20.387096774193548,71.28387096774192,9.193548387096774,22.161290322580644,31.35483870967742,12.258064516129032,10.387096774193548,5.612903225806452,2.774193548387097,1.3670967741935482,18.93548387096774,,,69.2258064516129,3.7333333333333334,10.3,0.15384615384615385,13.6,3.064516129032258,0.0,0.06451612903225806,0.0,0.0,70.3225806451613,43.39032258064516,32.25806451612903,12.935483870967742,False,True,13.0,18.0,8.0,13.0,0.41935483870967744,0.38095238095238093,False
2014,Trojans,Troy,6373b18c-62f6-49bc-bd4c-8959a2466516,TROY,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,67.10344827586206,23.24137931034483,54.0,43.172413793103445,6.620689655172414,19.896551724137932,33.565517241379304,16.620689655172413,34.10344827586207,0.4846206896551724,0.3103448275862069,14.0,21.103448275862068,66.28275862068966,9.517241379310345,21.620689655172413,31.137931034482758,9.344827586206897,13.931034482758621,6.655172413793103,2.103448275862069,0.7210344827586208,15.724137931034482,,,67.10344827586206,3.4814814814814814,10.214285714285714,0.23076923076923078,13.857142857142858,2.9642857142857144,0.0,0.06896551724137931,0.0,0.0,69.41379310344827,41.706896551724135,29.689655172413794,11.862068965517242,False,False,10.0,19.0,5.0,15.0,0.3448275862068966,0.25,False
2014,Trojans,USC,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,66.96875,24.59375,58.21875,42.50624999999998,5.3125,16.15625,32.3375,19.28125,42.0625,0.45956250000000004,3.71875,12.46875,19.65625,61.75,10.03125,22.625,32.65625,12.40625,13.90625,6.5,4.1875,0.9962500000000001,17.65625,,,66.96875,7.714285714285714,10.692307692307692,0.09375,13.8,3.5625,0.0625,0.03125,0.0,0.03125,70.96875,42.350000000000016,34.40625,13.0,False,True,12.0,20.0,4.0,16.0,0.375,0.2,False
